,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
1383,Kiribati,2010,Developing,65.3,27,0,0.48,18.21661422,75.2,0,1.52,1493.1651,12652
1384,Kiribati,2009,Developing,65.2,28,0,0.54,162.2903711,74.6,0,12.24,1297.285141,1568
1385,Kiribati,2008,Developing,65.1,21,0,0.46,167.6201552,74.1,0,12.23,1413.3234,9844
1386,Kiribati,2007,Developing,65,211,0,0.68,188.7108773,73.4,0,13.66,1357.632211,96311
1387,Kiribati,2006,Developing,65,212,0,0.76,18.19457876,72.8,0,1.93,1151.555618,9426
1388,Kiribati,2005,Developing,64.9,213,0,0.6,111.7392134,72.1,0,1.6,1214.556667,92325
1389,Kiribati,2004,Developing,64.8,214,0,0.48,10.6242741,71.4,0,1.39,113.6286,9542
1390,Kiribati,2003,Developing,64.7,215,0,0.5,1.76541345,7.6,0,9.98,115.3865,88895
1391,Kiribati,2002,Developing,64.6,217,0,0.49,70.75572222,69.7,0,9.1,826.58554,87343
1392,Kiribati,2001,Developing,64.3,219,0,0.6,59.97185848,68.8,0,9,734.9492461,85858
1393,Kiribati,2000,Developing,64.1,222,0,0.46,11.07543331,67.9,0,8.12,796.7937634,8446
1443,Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,6.7,0,5.88,15725.1374,1993782
1444,Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,6.2,0,5.67,1532.22924,212647
1445,Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,59.8,0,5.91,13822.8559,234319
1446,Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,59.4,0,6.1,1372.68947,25979
1447,Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,58.9,0,6.55,11326.21947,297555
1448,Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,58.5,0,6.84,12219.37379,2141669
1449,Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,58.1,0,6.63,16348.53121,2177322
1450,Latvia,2007,Developed,78,221,0,12.12,170.9884138,57.7,0,7.1,1444.1589,22325
1451,Latvia,2006,Developed,75,229,0,10.4,1099.248837,57.4,0,6.8,9667.9757,2218357
1452,Latvia,2005,Developed,76,216,0,9.92,86.9255399,57,0,6.37,7558.7426,2238799
1453,Latvia,2004,Developed,71,26,0,8.81,80.0328375,56.6,0,6.51,6351.8125,2263122
1454,Latvia,2003,Developed,78,29,0,8.24,478.0644911,56.3,0,6.15,5134.95694,2287955
1455,Latvia,2002,Developed,73,219,0,7.44,376.4570185,56,0,6.29,4132.34927,231173
1456,Latvia,2001,Developed,69.9,228,0,6.68,332.2751709,55.7,0,6.17,3572.8513,233717
1457,Latvia,2000,Developed,71,218,0,7.13,291.0170765,55.4,0,6,3352.731296,236755
1459,Lebanon,2014,Developing,74.8,99,1,1.32,140.3771361,65.4,1,6.39,8161.4614,563279
1460,Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,64.9,1,6.63,846.285153,527612
1461,Lebanon,2012,Developing,75,93,1,1.53,151.1526829,64.4,1,6.99,8787.94668,491644
1462,Lebanon,2011,Developing,75,93,1,1.57,835.0626827,64,1,7.12,8734.9653,4588368
1463,Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,63.5,1,7.19,8763.826274,4337141
1464,Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,63,1,7.42,84.268878,4183156
1465,Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,62.5,1,8.7,712.775759,411147
1466,Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,61.9,1,8.9,614.271115,486466
1467,Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,61.4,1,8.83,5372.65899,45735
1468,Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,6.8,1,8.42,5339.441291,3986852
1469,Lebanon,2004,Developing,73.7,13,1,2.1,618.3614858,6.2,1,8.91,5424.22356,3863267
1470,Lebanon,2003,Developing,73.5,15,1,2.19,527.9176618,59.7,1,9.3,5425.6697,371464
1471,Lebanon,2002,Developing,73.2,17,1,1.98,70.13207838,59.1,1,1.5,5436.595223,3522837
1472,Lebanon,2001,Developing,73,11,1,2.19,510.6035166,58.6,1,1.9,5253.122599,3359859
1473,Lebanon,2000,Developing,72.7,112,1,2.26,404.3879434,57.9,1,1.86,5334.93329,3235366
1475,Lesotho,2014,Developing,52.1,522,4,0.01,162.1278115,32,6,1.62,1174.839214,2145785
1476,Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,31.4,6,11.7,1196.1335,2117361
1477,Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,3.8,6,11.14,1281.516,289928
1478,Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,3.2,6,11.79,1352.38433,264166
1479,Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,29.7,6,1.87,1173.26212,24551
1480,Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,29.2,6,9.8,923.136931,21929
1481,Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,28.8,6,8.85,934.428563,199993
1482,Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,28.3,6,8.47,918.432717,1982287
1483,Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,27.9,6,7.12,915.775754,1965662
1484,Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,27.4,6,6.3,862.9463118,1949543
1485,Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,26.9,7,6.96,781.5145936,1933728
1486,Lesotho,2003,Developing,45.5,648,5,1.99,5.300902041,26.4,7,7.13,63.636279,191897
1487,Lesotho,2002,Developing,46.4,622,5,2.95,3.53457351,25.9,7,6.91,47.89395,192312
1488,Lesotho,2001,Developing,47.8,586,5,2.86,38.57187011,25.4,7,7.53,437.819184,1885955
1489,Lesotho,2000,Developing,49.3,543,5,3.1,29.86616464,24.9,7,6.92,474.8197876,1868699
1491,Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,26.7,11,1.4,458.4651734,439737
1492,Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,26.1,11,9.25,454.1222236,4286291
1493,Liberia,2012,Developing,67,261,9,0.01,48.09891474,25.6,12,1.19,415.361958,4181563
1494,Liberia,2011,Developing,62,266,9,3.72,60.44658161,25,12,11.23,379.689583,47167
1495,Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,24.5,13,11.87,327.42597,3948125
1496,Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,24,13,14.39,33.667491,3811528
1497,Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,23.4,14,11.83,232.61732,3662993
1498,Liberia,2007,Developing,57.9,286,10,4.03,3.686899287,22.9,14,1.24,21.3733292,3512932
1499,Liberia,2006,Developing,56.7,32,11,4.05,15.79934152,22.4,15,1.9,178.92799,3375838
1500,Liberia,2005,Developing,55.3,316,12,4.19,22.39648813,22,16,8.4,168.648254,326123
1501,Liberia,2004,Developing,54,329,12,4.24,17.85870796,21.5,17,8.77,149.4452549,3176414
1502,Liberia,2003,Developing,50,42,13,4.21,9.758449266,21.1,18,3.44,133.494518,3116233
1503,Liberia,2002,Developing,56,371,13,4.27,10.424369,2.7,19,5.43,177.285187,362863
1504,Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,2.4,20,6.41,174.1815473,2991132
1505,Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,2.2,20,5.91,183.4149991,2884522
1523,Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,61.9,0,6.55,16554.97139,2932367
1524,Lithuania,2013,Developed,73,178,0,15.04,1968.816817,61.4,0,6.59,15712.82376,2957689
1525,Lithuania,2012,Developed,73,176,0,15.14,1807.071336,6.9,0,6.67,14341.836,2987773
1526,Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,6.5,0,6.86,14357.73679,328115
1527,Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,6,0,7.9,11984.86857,397282
1528,Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,59.7,0,7.53,11837.3913,3162916
1529,Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,59.3,0,6.61,14961.56818,3198231
1530,Lithuania,2007,Developed,72,24,0,13.4,1581.511914,59,0,6.22,12297.91535,3231294
1531,Lithuania,2006,Developed,76,229,0,12.7,116.504961,58.7,0,6.2,924.642548,326999
1532,Lithuania,2005,Developed,78,222,0,12.3,913.699529,58.4,0,5.83,7863.1629,3322528
1533,Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,58.1,0,5.67,676.966998,337775
1534,Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,57.8,0,6.46,555.535669,3415213
1535,Lithuania,2002,Developed,71.4,22,0,11,561.9168642,57.5,0,6.4,4146.987928,344367
1536,Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,57.2,0,6.26,353.147337,347818
1537,Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,56.9,0,6.46,3297.35471,3499536
1539,Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,6.9,0,6.94,119172.7418,556319
1540,Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,6.5,0,7.1,113751.85,54336
1541,Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,6.1,0,7.18,16749.136,53946
1542,Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,59.6,0,7.34,115761.577,518347
1543,Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,59.2,0,7.68,14965.361,56953
1544,Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,58.8,0,8.11,13198.6693,497783
1545,Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,58.4,0,7.34,114293.8433,48865
1546,Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,57.9,0,6.8,1618.4928,479993
1547,Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,57.5,0,7.75,89739.7117,472637
1548,Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,57,0,7.95,8289.69641,465158
1549,Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,56.4,0,8.2,75716.3518,45895
1550,Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,55.8,0,7.67,65445.8853,45163
1551,Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,55.2,0,8.27,5293.64115,446175
1552,Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,54.6,0,7.4,48179.4285,441525
1553,Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,54,0,7.48,48735.99549,4363
1555,Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,2,39,3.4,452.4631926,2358981
1556,Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,19.5,40,4.15,461.723722,22961146
1557,Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,19,42,3.46,443.9611,22346573
1558,Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,18.5,43,4.24,454.963464,21743949
1559,Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,18,45,4.86,412.739341,2115164
1560,Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,17.6,47,4.7,415.6893226,2569121
1561,Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,17.1,49,4.5,47.733254,19996469
1562,Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,16.7,51,4.98,377.8482928,19433523
1563,Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,16.3,54,5.11,292.157443,1888268
1564,Madagascar,2005,Developing,69,265,37,0.72,33.74786198,15.8,56,5.3,274.819723,18336724
1565,Madagascar,2004,Developing,64,267,38,0.81,23.72796328,15.4,58,4.89,245.1235876,1782997
1566,Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,15,60,4.81,316.7998965,17279141
1567,Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,14.7,63,5.29,262.2859481,16765117
1568,Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,14.3,65,5.17,278.555732,1626932
1569,Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,13.9,68,5.8,245.939659,1576686
1571,Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,19.2,40,11.38,354.7253961,1768838
1572,Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,18.8,42,1.96,332.922339,16577147
1573,Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,18.4,46,12.6,374.51882,169735
1574,Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,18,50,11.67,512.125451,15627618
1575,Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,17.6,54,1.5,458.8681744,1516795
1576,Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,17.3,56,1.18,42.7379657,1471462
1577,Malawi,2008,Developing,50,525,36,1.27,74.34482999,16.9,58,1.7,372.842678,14271234
1578,Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,16.6,59,9.31,32.2227274,1384969
1579,Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,16.2,61,8.99,297.6971211,13429262
1580,Malawi,2005,Developing,46,66,39,1.04,5.670640102,15.9,62,8.2,28.3673842,1339711
1581,Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,15.5,65,7.82,274.2256294,1267638
1582,Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,15.2,70,6.35,26.152517,12336687
1583,Malawi,2002,Developing,44,67,46,1.1,3.885394742,14.8,75,4.82,29.9798977,1213711
1584,Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,14.4,80,5.7,146.7615397,11695863
1585,Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,14.1,84,6.7,153.2594872,11376172
1587,Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,39.5,4,4.17,11183.96191,322817
1588,Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,38.5,4,4.2,1882.27842,2976724
1589,Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,37.4,4,4.1,1779.49641,2917456
1590,Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,36.3,4,3.89,145.1262,28635128
1591,Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,35.3,4,3.99,971.356987,28112289
1592,Malaysia,2009,Developing,74,131,3,0.47,431.5452472,34.4,4,3.97,7326.744435,2765383
1593,Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,33.4,4,3.47,8513.629541,2711169
1594,Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,32.5,4,3.61,7269.17114,26625845
1595,Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,31.6,4,3.65,6222.982955,26143566
1596,Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,3.7,4,3.29,5593.822995,25659393
1597,Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,29.8,4,3.74,4955.477743,2517419
1598,Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,28.8,4,3.95,4463.675893,2468873
1599,Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,27.9,4,3.4,4167.364387,24198811
1600,Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,27,5,3.4,3915.11546,2369897
1601,Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,26,5,3.4,445.17471,2318568
1603,Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,26.2,0,13.73,7716.2415,41
1604,Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,25.1,0,11.16,7112.33575,393
1605,Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,24.1,0,9.16,6541.7465,385
1606,Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,23.1,0,8.11,6497.55443,377
1607,Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,22.1,0,7.93,633.79498,367
1608,Maldives,2009,Developing,76.3,75,0,1.59,100.503021,21.2,0,9.22,597.1659,36
1609,Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,2.3,0,9.3,5828.621374,362
1610,Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,19.5,0,6.64,52.862285,349
1611,Maldives,2006,Developing,75,88,0,1.62,659.8499118,18.7,0,7.37,4428.522898,333
1612,Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,18,0,9.52,3488.493769,321
1613,Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,17.3,0,5.89,3853.33348,312
1614,Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,16.7,0,5.9,3432.247841,34
1615,Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,16.2,0,5.78,32.37239,297
1616,Maldives,2001,Developing,78,129,0,1.98,41.30688803,15.6,0,5.84,298.67598,292
1617,Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,15.2,0,8,2182.99711,286
1619,Mali,2014,Developing,57.8,272,52,0.01,46.56231672,23.2,85,6.86,825.5729915,16962846
1620,Mali,2013,Developing,57.3,275,53,0.01,36.86104319,22.5,86,6.58,777.659139,16477818
1621,Mali,2012,Developing,57.2,27,53,0.01,96.5465827,21.9,88,6.47,777.3476868,16667
1622,Mali,2011,Developing,56.8,271,54,0.61,101.8113996,21.3,90,6.59,835.88998,1554989
1623,Mali,2010,Developing,56.5,273,54,0.6,9.585584394,2.7,91,6.35,78.377632,157585
1624,Mali,2009,Developing,56,276,55,0.59,84.63438925,2.2,93,6.85,697.153124,1466597
1625,Mali,2008,Developing,55.5,278,55,0.57,102.1413744,19.6,94,6.74,689.6784228,14138216
1626,Mali,2007,Developing,55,282,56,0.55,81.8405007,19,96,6.97,595.6368319,1367566
1627,Mali,2006,Developing,54.3,288,57,0.53,67.70920683,18.5,98,6.56,521.6425796,1322764
1628,Mali,2005,Developing,53.6,29,57,0.55,60.21211141,18,101,6.34,487.942556,12798763
1629,Mali,2004,Developing,52.8,296,58,0.49,57.11644801,17.5,103,6.28,439.3572924,1239196
1630,Mali,2003,Developing,52,299,59,0.54,6.660451777,17,106,6.25,391.791281,125128
1631,Mali,2002,Developing,51.2,31,60,0.53,3.67646576,16.5,108,6.32,334.22416,11638929
1632,Mali,2001,Developing,55,34,60,0.51,4.395885717,16.1,110,6.39,36.8473237,11293258
1633,Mali,2000,Developing,49.8,37,60,0.47,23.94507124,15.6,111,6.29,269.3483829,196769
1635,Malta,2014,Developed,81.4,55,0,8.49,409.6000248,69.2,0,9.75,2618.92599,427364
1636,Malta,2013,Developed,81.1,57,0,8.58,374.2947283,68.8,0,9.89,2393.1888,423374
1637,Malta,2012,Developed,81,58,0,7.67,343.123395,68.4,0,9.95,2193.8836,419455
1638,Malta,2011,Developed,87,59,0,6.91,3601.287457,68,0,9.6,22821.847,416268
1639,Malta,2010,Developed,83,62,0,7.91,278.0687051,67.6,0,8.3,2187.79469,41458
1640,Malta,2009,Developed,82,63,0,7.38,335.5180568,67.1,0,8.33,2675.58259,412477
1641,Malta,2008,Developed,80,64,0,7.14,2655.573684,66.6,0,8.15,21928.767,49379
1642,Malta,2007,Developed,79.6,65,0,7.45,2578.888314,66.1,0,8.36,19375.5696,46724
1643,Malta,2006,Developed,79.3,66,0,8.84,2380.699796,65.6,0,8.93,16671.5672,4538
1644,Malta,2005,Developed,79,67,0,6.41,2247.035692,65,0,8.83,15835.34667,43834
1645,Malta,2004,Developed,78.7,69,0,6.53,203.3157499,64.5,0,8.46,1519.5497,41268
1646,Malta,2003,Developed,78.5,71,0,6.7,1678.392773,63.9,0,8.6,13689.98999,398582
1647,Malta,2002,Developed,78.2,75,0,5.73,1552.740429,63.4,0,7.86,11843.9392,395969
1648,Malta,2001,Developed,77.8,79,0,5.62,130.0150391,62.8,0,7.11,1121.78636,39328
1649,Malta,2000,Developed,77.5,8,0,5.59,134.3547253,62.3,0,6.83,1139.5651,3987
1652,Mauritania,2014,Developing,63,26,8,0.01,80.92679802,3.1,12,3.77,1326.66882,46392
1653,Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,29.4,12,3.63,145.57838,394617
1654,Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,28.8,12,3.36,1364.283745,383239
1655,Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,28.1,12,2.87,1393.261593,3717672
1656,Mauritania,2010,Developing,62,214,8,0.01,8.353074798,27.4,12,3.28,123.383675,369543
1657,Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,26.8,12,3.79,146.83851,356288
1658,Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,26.1,12,3.23,1167.535689,347541
1659,Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,25.5,12,3.54,113.3128,3312665
1660,Mauritania,2006,Developing,69,221,8,0.01,55.79836969,24.8,12,3.21,944.134851,322653
1661,Mauritania,2005,Developing,66,223,8,0.01,55.12187071,24.2,12,4.21,697.7451989,31372
1662,Mauritania,2004,Developing,64,224,8,0.01,5.00378288,23.6,12,4.7,62.547286,342823
1663,Mauritania,2003,Developing,63,226,8,0.01,29.65370899,22.9,12,4.53,528.586613,2957117
1664,Mauritania,2002,Developing,62,228,7,0.02,4.113190741,22.3,12,5.31,46.9542322,2873228
1665,Mauritania,2001,Developing,61,229,7,0.01,28.782245,21.7,12,4.34,464.229758,279729
1666,Mauritania,2000,Developing,60,23,7,0.03,8.594570232,21.1,11,5.26,477.476124,279359
1668,Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,32.8,0,4.81,1153.93822,126934
1669,Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,32.3,0,4.82,9637.265,1258653
1670,Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,31.8,0,4.76,9291.227619,1255882
1671,Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,31.3,0,5.2,9197.26972,125244
1672,Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,3.7,0,5.29,8.376432,1254
1673,Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,3.2,0,4.97,7318.12641,1247429
1674,Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,29.7,0,4.6,83.635,1244121
1675,Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,29.1,0,4.24,6574.654338,123963
1676,Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,28.6,0,4.38,5695.969327,1233996
1677,Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,28,0,4.47,5116.45424,1228254
1678,Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,27.5,0,4.29,5229.876738,12213
1679,Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,26.9,0,4.15,4623.347642,121337
1680,Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,26.4,0,4.24,3957.51296,124621
1681,Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,25.8,0,3.87,3792.182152,1196287
1682,Mauritius,2000,Developing,71,177,0,4.6,336.3213326,25.3,0,3.78,3861.32414,1186873
1684,Mexico,2014,Developing,76.6,122,31,5.26,168.173753,62.8,36,6.3,1452.27766,1242216
1685,Mexico,2013,Developing,76.6,12,32,5.23,150.408875,62.1,37,6.3,1298.86766,122535969
1686,Mexico,2012,Developing,76.3,123,33,5.29,112.696486,61.5,38,6.21,982.532572,1282837
1687,Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,6.8,39,6.4,9834.472689,119917
1688,Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,6.1,40,6.39,8959.581416,117318941
1689,Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,59.4,42,6.6,7748.12331,11555228
1690,Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,58.7,43,6.6,9689.52887,11366189
1691,Mexico,2007,Developing,76,123,38,5.35,105.7476131,57.9,45,5.92,933.341687,111836346
1692,Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,57.2,47,5.83,8767.92258,1192378
1693,Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,56.4,49,6.4,7986.798439,18472228
1694,Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,55.7,52,6.11,7199.59665,16995583
1695,Mexico,2003,Developing,75,127,46,4.88,781.2062828,54.9,55,6.2,6751.998987,1564453
1696,Mexico,2002,Developing,75,127,49,4.77,12.1859723,54.1,58,5.52,716.8219,1435568
1697,Mexico,2001,Developing,75,126,52,4.86,13.31109532,53.2,62,5.35,731.378864,136768
1698,Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,52.4,66,4.98,672.92113,11719673
1717,Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,51.5,1,4.73,4181.583321,2923896
1718,Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,5.4,1,4.21,4385.379355,286917
1719,Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,49.2,2,4.22,4368.82248,2814226
1720,Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,48,2,4.45,3769.595255,2761516
1721,Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,46.9,2,4.7,265.353659,271265
1722,Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,45.9,2,5.29,1717.898761,2668289
1723,Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,44.9,2,5.58,2139.625631,2628131
1724,Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,43.9,2,5.6,1634.81431,259167
1725,Mongolia,2006,Developing,65,271,2,2.91,122.1206485,43,2,4.68,1334.651896,255812
1726,Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,42.1,2,5.9,998.8226671,2526446
1727,Mongolia,2004,Developing,64,284,2,1.75,73.24150483,41.3,2,5.99,797.8377432,2496832
1728,Mongolia,2003,Developing,64,271,2,1.31,56.05686428,4.5,2,6.18,646.561295,2469286
1729,Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,39.8,2,5.81,571.51883,2443659
1730,Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,39.1,3,5.45,524.145924,2419776
1731,Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,38.5,3,4.92,474.2133361,2397436
1733,Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,61.3,0,6.42,7378.345289,62181
1734,Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,6.7,0,6.43,7186.429787,62127
1735,Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,6.2,0,7.25,6586.71929,6261
1736,Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,59.7,0,6.92,7318.742449,6279
1737,Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,59.1,0,6.9,6682.281158,619428
1738,Montenegro,2009,Developing,75,117,0,6.45,489.6818699,58.5,0,6.7,6698.79439,618294
1739,Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,57.8,0,6.13,7325.73474,616969
1740,Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,57.2,0,6.74,5957.145693,615875
1741,Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,56.5,0,8.1,4383.59597,61525
1743,Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,55,0,8.45,338.199535,613353
1744,Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,54.2,0,8.91,2789.1735,612267
1745,Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,53.5,0,8.33,216.243274,69828
1746,Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,52.7,0,8.23,199.583957,67389
1747,Montenegro,2000,Developing,73,144,0,0.01,274.5472605,51.9,0,7.32,1627.42893,6495
1749,Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,57.5,21,5.91,3154.513484,3431882
1750,Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,56.5,21,5.94,3111.762887,33824769
1751,Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,55.5,22,6.15,294.746728,33333789
